NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
86,331,1:45.863,288.7,Mario Farnbacher,GTD
86,332,1:46.642,286.2,Mario Farnbacher,GTD
86,333,1:46.339,288.1,Mario Farnbacher,GTD
86,334,1:46.278,285.6,Mario Farnbacher,GTD
86,335,1:46.150,283.7,Mario Farnbacher,GTD
86,336,1:46.133,282.5,Mario Farnbacher,GTD
86,337,1:46.336,282.5,Mario Farnbacher,GTD
86,338,1:46.193,283.1,Mario Farnbacher,GTD
86,339,1:46.163,285.0,Mario Farnbacher,GTD
86,340,1:46.123,288.7,Mario Farnbacher,GTD
86,341,1:46.692,288.1,Mario Farnbacher,GTD
86,342,2:46.226,,Mario Farnbacher,GTD
86,343,2:15.729,283.7,Mario Farnbacher,GTD
86,344,1:46.895,286.8,Mario Farnbacher,GTD
86,345,1:46.330,289.3,Mario Farnbacher,GTD
86,346,1:46.747,284.3,Mario Farnbacher,GTD
86,347,1:45.959,283.1,Mario Farnbacher,GTD
86,348,1:46.119,283.1,Mario Farnbacher,GTD
86,349,1:46.098,285.0,Mario Farnbacher,GTD
86,350,1:46.751,283.1,Mario Farnbacher,GTD
86,351,1:46.213,282.5,Mario Farnbacher,GTD
86,352,1:46.464,282.5,Mario Farnbacher,GTD
86,353,1:46.515,281.9,Mario Farnbacher,GTD
86,354,1:48.046,285.0,Mario Farnbacher,GTD
86,355,1:47.476,283.7,Mario Farnbacher,GTD
86,356,1:46.999,284.3,Mario Farnbacher,GTD
86,357,1:46.822,283.7,Mario Farnbacher,GTD
86,358,1:47.312,285.6,Mario Farnbacher,GTD
86,359,1:46.501,283.1,Mario Farnbacher,GTD
86,360,1:47.112,283.1,Mario Farnbacher,GTD
86,361,1:47.435,281.9,Mario Farnbacher,GTD
86,362,1:46.667,282.5,Mario Farnbacher,GTD
86,363,1:47.380,282.5,Mario Farnbacher,GTD
86,364,1:47.188,281.9,Mario Farnbacher,GTD
86,365,1:46.705,281.9,Mario Farnbacher,GTD
86,366,1:46.705,281.3,Mario Farnbacher,GTD
86,367,1:49.556,243.8,Mario Farnbacher,GTD
86,368,2:19.683,95.8,Mario Farnbacher,GTD
86,369,4:23.533,,Mario Farnbacher,GTD
86,370,2:55.211,103.9,Justin Marks,GTD
86,371,3:12.979,260.2,Justin Marks,GTD
86,372,1:48.021,285.0,Justin Marks,GTD
86,373,1:46.772,289.3,Justin Marks,GTD
86,374,2:00.987,,Justin Marks,GTD
86,375,2:11.188,281.9,Justin Marks,GTD
86,376,1:46.669,284.3,Justin Marks,GTD
86,377,1:47.586,281.3,Justin Marks,GTD
86,378,1:47.047,282.5,Justin Marks,GTD
86,379,1:49.201,281.3,Justin Marks,GTD
86,380,1:47.164,281.3,Justin Marks,GTD
86,381,1:47.037,280.7,Justin Marks,GTD
86,382,1:46.682,285.6,Justin Marks,GTD
86,383,1:47.584,280.7,Justin Marks,GTD
86,384,1:47.031,280.7,Justin Marks,GTD
86,385,1:47.025,283.1,Justin Marks,GTD
86,386,1:47.465,281.3,Justin Marks,GTD
86,387,1:47.091,284.3,Justin Marks,GTD
86,388,1:47.133,281.3,Justin Marks,GTD
86,389,1:47.019,281.9,Justin Marks,GTD
86,390,1:47.349,283.1,Justin Marks,GTD
86,391,1:46.707,281.9,Justin Marks,GTD
86,392,1:46.782,283.1,Justin Marks,GTD
86,393,1:46.700,284.3,Justin Marks,GTD
86,394,1:47.699,283.1,Justin Marks,GTD
86,395,1:46.895,283.1,Justin Marks,GTD
86,396,1:47.060,281.3,Justin Marks,GTD
86,397,1:47.156,282.5,Justin Marks,GTD
86,398,1:47.316,281.3,Justin Marks,GTD
86,399,2:47.573,,Justin Marks,GTD
86,400,2:16.070,277.7,Justin Marks,GTD
86,401,1:47.844,280.1,Justin Marks,GTD
86,402,1:46.601,280.1,Justin Marks,GTD
86,403,1:47.763,285.0,Justin Marks,GTD
86,404,1:46.586,281.3,Justin Marks,GTD
86,405,1:46.667,280.7,Justin Marks,GTD
86,406,1:46.855,283.1,Justin Marks,GTD
86,407,1:46.956,280.7,Justin Marks,GTD
86,408,1:47.221,281.3,Justin Marks,GTD
86,409,1:46.786,285.0,Justin Marks,GTD
86,410,1:46.940,283.1,Justin Marks,GTD
86,411,1:46.976,283.1,Justin Marks,GTD
86,412,1:46.729,284.3,Justin Marks,GTD
86,413,1:46.928,283.1,Justin Marks,GTD
86,414,1:51.158,280.1,Justin Marks,GTD
86,415,2:58.719,111.7,Justin Marks,GTD
86,416,4:05.242,,Justin Marks,GTD
86,417,3:06.827,78.0,Justin Marks,GTD
86,418,2:39.161,254.6,Justin Marks,GTD
86,419,1:47.603,280.1,Justin Marks,GTD
86,420,1:47.445,283.7,Justin Marks,GTD
86,421,1:47.782,278.3,Justin Marks,GTD
86,422,1:47.663,286.8,Justin Marks,GTD
86,423,1:47.257,286.8,Justin Marks,GTD
86,424,1:48.032,283.7,Justin Marks,GTD
86,425,1:47.777,284.3,Justin Marks,GTD
86,426,1:47.393,285.6,Justin Marks,GTD
86,427,1:48.256,283.7,Justin Marks,GTD
86,428,1:47.561,283.7,Justin Marks,GTD
86,429,1:49.945,286.2,Justin Marks,GTD
86,430,1:48.399,285.6,Justin Marks,GTD
86,431,1:50.042,281.9,Justin Marks,GTD
86,432,1:49.519,281.9,Justin Marks,GTD
86,433,2:19.583,278.9,Justin Marks,GTD
86,434,1:51.695,280.7,Justin Marks,GTD
86,435,1:53.182,278.9,Justin Marks,GTD
86,436,1:55.734,278.3,Justin Marks,GTD
86,437,2:51.969,,Justin Marks,GTD
86,438,2:25.053,274.3,Justin Marks,GTD
86,439,2:00.612,274.3,Justin Marks,GTD
86,440,2:00.327,275.4,Justin Marks,GTD
86,441,2:00.436,274.8,Justin Marks,GTD
86,442,2:00.451,276.0,Justin Marks,GTD
86,443,1:58.093,275.4,Justin Marks,GTD
86,444,1:57.861,274.3,Justin Marks,GTD
86,445,1:58.033,276.6,Justin Marks,GTD
86,446,2:04.964,144.8,Justin Marks,GTD
86,447,3:53.082,205.7,Justin Marks,GTD
86,448,2:01.553,274.3,Justin Marks,GTD
86,449,2:23.003,104.8,Justin Marks,GTD
86,450,4:05.822,,Justin Marks,GTD
86,451,3:14.862,123.5,Justin Marks,GTD
86,452,3:20.756,233.4,Justin Marks,GTD
86,453,2:05.031,279.5,Justin Marks,GTD
86,454,1:59.139,277.2,Justin Marks,GTD
86,455,1:57.680,276.6,Justin Marks,GTD
86,456,1:58.280,278.9,Justin Marks,GTD
86,457,1:59.534,273.1,Justin Marks,GTD
86,458,1:58.194,276.0,Justin Marks,GTD
86,459,1:58.340,275.4,Justin Marks,GTD
86,460,1:58.015,274.8,Justin Marks,GTD
86,461,1:58.245,276.0,Justin Marks,GTD
86,462,1:58.493,275.4,Justin Marks,GTD
86,463,1:58.493,276.6,Justin Marks,GTD
86,464,2:00.980,275.4,Justin Marks,GTD
86,465,1:59.599,277.2,Justin Marks,GTD
86,466,2:00.910,275.4,Justin Marks,GTD
86,467,2:00.205,274.3,Justin Marks,GTD
86,468,2:57.096,,Justin Marks,GTD
86,469,2:57.436,164.6,AJ Allmendinger,GTD
86,470,2:23.300,220.9,AJ Allmendinger,GTD
86,471,2:27.728,166.4,AJ Allmendinger,GTD
86,472,3:34.840,144.4,AJ Allmendinger,GTD
86,473,3:40.786,101.3,AJ Allmendinger,GTD
86,474,3:47.674,120.1,AJ Allmendinger,GTD
86,475,3:48.499,82.3,AJ Allmendinger,GTD
86,476,3:47.457,101.8,AJ Allmendinger,GTD
86,477,3:50.776,94.7,AJ Allmendinger,GTD
86,478,3:47.665,101.9,AJ Allmendinger,GTD
86,479,3:50.171,81.1,AJ Allmendinger,GTD
86,480,3:47.004,96.2,AJ Allmendinger,GTD
86,481,3:52.310,104.7,AJ Allmendinger,GTD
86,482,3:50.231,105.6,AJ Allmendinger,GTD
86,483,3:47.463,104.7,AJ Allmendinger,GTD
86,484,3:47.620,105.0,AJ Allmendinger,GTD
86,485,3:48.432,102.6,AJ Allmendinger,GTD
86,486,3:50.467,98.9,AJ Allmendinger,GTD
86,487,3:25.978,116.8,AJ Allmendinger,GTD
86,488,3:15.861,132.4,AJ Allmendinger,GTD
86,489,3:11.206,102.4,AJ Allmendinger,GTD
86,490,1:44:31.231,99.5,AJ Allmendinger,GTD
86,491,3:25.494,242.5,AJ Allmendinger,GTD
86,492,2:28.883,142.5,AJ Allmendinger,GTD
86,493,3:27.557,94.3,AJ Allmendinger,GTD
86,494,4:16.776,76.9,AJ Allmendinger,GTD
86,495,4:11.936,104.2,AJ Allmendinger,GTD
86,496,3:46.729,71.6,AJ Allmendinger,GTD
86,497,3:38.410,102.6,AJ Allmendinger,GTD
86,498,3:21.808,139.3,AJ Allmendinger,GTD
86,499,3:26.061,104.9,AJ Allmendinger,GTD
86,500,3:32.126,95.4,AJ Allmendinger,GTD
86,501,3:30.029,116.2,AJ Allmendinger,GTD
86,502,3:22.764,103.2,AJ Allmendinger,GTD
86,503,3:24.096,95.5,AJ Allmendinger,GTD
86,504,3:11.081,125.5,AJ Allmendinger,GTD
86,505,3:08.821,129.6,AJ Allmendinger,GTD
86,506,3:12.361,136.0,AJ Allmendinger,GTD
86,507,3:15.143,126.2,AJ Allmendinger,GTD
86,508,3:12.441,125.3,AJ Allmendinger,GTD
86,509,3:15.375,119.2,AJ Allmendinger,GTD
86,510,3:14.691,109.7,AJ Allmendinger,GTD
86,511,3:17.157,107.8,AJ Allmendinger,GTD
86,512,3:12.188,111.3,AJ Allmendinger,GTD
86,513,3:11.724,134.3,AJ Allmendinger,GTD
86,514,3:14.935,135.6,AJ Allmendinger,GTD
86,515,3:14.175,130.2,AJ Allmendinger,GTD
86,516,3:12.022,144.0,AJ Allmendinger,GTD
86,517,3:18.441,148.9,AJ Allmendinger,GTD
86,518,3:18.911,137.9,AJ Allmendinger,GTD
86,519,3:12.443,117.2,AJ Allmendinger,GTD
86,520,3:13.984,123.8,AJ Allmendinger,GTD
86,521,3:12.069,234.7,AJ Allmendinger,GTD
86,522,2:13.442,268.7,AJ Allmendinger,GTD
86,523,2:10.087,269.2,AJ Allmendinger,GTD
86,524,2:12.913,259.7,AJ Allmendinger,GTD
86,525,2:13.767,272.6,AJ Allmendinger,GTD
86,526,2:09.536,273.7,AJ Allmendinger,GTD
86,527,2:17.406,222.8,AJ Allmendinger,GTD
86,528,3:37.748,79.3,AJ Allmendinger,GTD
86,529,4:14.527,86.5,AJ Allmendinger,GTD
86,530,4:15.129,77.3,AJ Allmendinger,GTD
86,531,3:53.550,75.1,AJ Allmendinger,GTD
86,532,3:26.400,218.7,AJ Allmendinger,GTD
86,533,3:14.940,,AJ Allmendinger,GTD
86,534,2:28.811,273.7,Trent Hindman,GTD
86,535,2:21.518,179.9,Trent Hindman,GTD
86,536,2:30.738,274.8,Trent Hindman,GTD
86,537,2:02.082,258.1,Trent Hindman,GTD
86,538,2:56.714,271.4,Trent Hindman,GTD
86,539,2:06.619,279.5,Trent Hindman,GTD
86,540,2:00.567,277.7,Trent Hindman,GTD
86,541,2:01.376,280.7,Trent Hindman,GTD
86,542,2:04.253,228.6,Trent Hindman,GTD
86,543,2:09.547,235.5,Trent Hindman,GTD
86,544,3:19.918,107.3,Trent Hindman,GTD
86,545,4:21.819,,Trent Hindman,GTD
86,546,3:33.043,123.8,Trent Hindman,GTD
86,547,3:41.563,246.1,Trent Hindman,GTD
86,548,2:14.255,237.6,Trent Hindman,GTD
86,549,3:28.714,74.2,Trent Hindman,GTD
86,550,3:53.929,97.5,Trent Hindman,GTD
86,551,3:21.010,220.2,Trent Hindman,GTD
86,552,2:17.095,254.2,Trent Hindman,GTD
86,553,2:12.733,255.1,Trent Hindman,GTD
86,554,2:12.415,255.1,Trent Hindman,GTD
86,555,2:12.254,267.6,Trent Hindman,GTD
86,556,2:09.154,268.1,Trent Hindman,GTD
86,557,2:11.961,247.5,Trent Hindman,GTD
86,558,2:14.678,262.8,Trent Hindman,GTD
86,559,2:14.553,240.2,Trent Hindman,GTD
86,560,2:28.627,197.4,Trent Hindman,GTD
86,561,2:41.726,190.2,Trent Hindman,GTD
88,1,2:02.286,283.7,Ian James,GTD
88,2,1:49.146,284.3,Ian James,GTD
88,3,1:47.964,285.0,Ian James,GTD
88,4,1:47.784,286.8,Ian James,GTD
88,5,1:47.994,281.9,Ian James,GTD
88,6,1:47.856,283.1,Ian James,GTD
88,7,1:47.715,281.9,Ian James,GTD
88,8,1:48.183,282.5,Ian James,GTD
88,9,1:48.024,281.9,Ian James,GTD
88,10,1:48.094,283.7,Ian James,GTD
88,11,1:47.735,285.0,Ian James,GTD
88,12,1:47.331,284.3,Ian James,GTD
88,13,1:48.498,282.5,Ian James,GTD
88,14,1:47.911,283.1,Ian James,GTD
88,15,1:47.123,281.3,Ian James,GTD
88,16,1:47.345,283.1,Ian James,GTD
88,17,1:47.543,281.3,Ian James,GTD
88,18,1:47.238,280.7,Ian James,GTD
88,19,1:48.135,283.7,Ian James,GTD
88,20,1:48.087,286.2,Ian James,GTD
88,21,1:47.553,284.3,Ian James,GTD
88,22,1:47.199,283.7,Ian James,GTD
88,23,1:47.206,284.3,Ian James,GTD
88,24,1:48.005,280.1,Ian James,GTD
88,25,1:48.066,282.5,Ian James,GTD
88,26,1:47.489,285.0,Ian James,GTD
88,27,2:01.798,,Ian James,GTD
88,28,3:05.803,283.7,Ian James,GTD
88,29,1:49.898,280.1,Ian James,GTD
88,30,1:47.664,281.3,Ian James,GTD
88,31,1:47.633,281.3,Ian James,GTD
88,32,1:47.218,279.5,Ian James,GTD
88,33,1:47.467,285.6,Ian James,GTD
88,34,1:52.495,283.1,Ian James,GTD
88,35,1:46.981,281.3,Ian James,GTD
88,36,1:47.526,282.5,Ian James,GTD
88,37,1:47.046,281.3,Ian James,GTD
88,38,1:46.853,283.1,Ian James,GTD
88,39,1:46.955,284.3,Ian James,GTD
88,40,1:47.272,285.6,Ian James,GTD
88,41,1:47.244,285.0,Ian James,GTD
88,42,1:46.582,283.7,Ian James,GTD
88,43,1:47.005,284.3,Ian James,GTD
88,44,1:49.187,283.7,Ian James,GTD
88,45,1:47.448,285.6,Ian James,GTD
88,46,1:47.997,285.0,Ian James,GTD
88,47,1:48.005,283.1,Ian James,GTD
88,48,1:47.757,283.1,Ian James,GTD
88,49,1:47.369,281.3,Ian James,GTD
88,50,1:47.227,281.9,Ian James,GTD
88,51,1:48.650,284.3,Ian James,GTD
88,52,1:47.189,283.7,Ian James,GTD
88,53,1:47.635,281.9,Ian James,GTD
88,54,2:01.302,203.8,Ian James,GTD
88,55,2:11.404,262.3,Ian James,GTD
88,56,1:59.296,264.9,Ian James,GTD
88,57,2:24.803,128.7,Ian James,GTD
88,58,3:03.470,,Ian James,GTD
88,59,3:15.532,194.2,Ian James,GTD
88,60,3:11.274,246.1,Ian James,GTD
88,61,1:49.608,283.7,Ian James,GTD
88,62,1:47.611,285.6,Ian James,GTD
88,63,1:46.871,283.7,Ian James,GTD
88,64,1:48.017,286.2,Ian James,GTD
88,65,1:47.005,285.6,Ian James,GTD
88,66,1:46.462,286.2,Ian James,GTD
88,67,1:46.632,283.1,Ian James,GTD
88,68,1:46.733,285.0,Ian James,GTD
88,69,1:47.757,284.3,Ian James,GTD
88,70,1:47.666,282.5,Ian James,GTD
88,71,1:46.866,281.9,Ian James,GTD
88,72,1:47.283,284.3,Ian James,GTD
88,73,1:46.982,285.0,Ian James,GTD
88,74,1:47.551,285.0,Ian James,GTD
88,75,1:47.285,284.3,Ian James,GTD
88,76,1:47.713,286.2,Ian James,GTD
88,77,1:47.051,283.7,Ian James,GTD
88,78,1:46.714,289.3,Ian James,GTD
88,79,1:47.079,288.7,Ian James,GTD
88,80,1:48.095,284.3,Ian James,GTD
88,81,1:47.540,288.1,Ian James,GTD
88,82,1:48.428,286.2,Ian James,GTD
88,83,1:47.050,286.8,Ian James,GTD
88,84,1:48.102,286.8,Ian James,GTD
88,85,1:48.913,291.3,Ian James,GTD
88,86,1:47.836,284.3,Ian James,GTD
88,87,1:50.493,198.3,Ian James,GTD
88,88,2:27.043,165.8,Ian James,GTD
88,89,2:59.223,100.5,Ian James,GTD
88,90,3:53.010,,Ian James,GTD
88,91,3:57.691,70.7,Roman DeAngelis,GTD
88,92,3:02.186,267.6,Roman DeAngelis,GTD
88,93,1:52.587,284.3,Roman DeAngelis,GTD
88,94,1:48.572,290.0,Roman DeAngelis,GTD
88,95,1:48.209,288.1,Roman DeAngelis,GTD
88,96,1:47.950,285.6,Roman DeAngelis,GTD
88,97,1:47.029,288.7,Roman DeAngelis,GTD
88,98,1:48.084,285.6,Roman DeAngelis,GTD
88,99,1:47.048,283.7,Roman DeAngelis,GTD
88,100,1:47.968,286.8,Roman DeAngelis,GTD
88,101,1:47.808,284.3,Roman DeAngelis,GTD
88,102,1:47.972,283.1,Roman DeAngelis,GTD
88,103,1:46.873,283.1,Roman DeAngelis,GTD
88,104,1:47.216,282.5,Roman DeAngelis,GTD
88,105,1:46.801,283.7,Roman DeAngelis,GTD
88,106,1:46.931,283.1,Roman DeAngelis,GTD
88,107,1:46.992,283.7,Roman DeAngelis,GTD
88,108,1:47.438,281.9,Roman DeAngelis,GTD
88,109,1:47.329,284.3,Roman DeAngelis,GTD
88,110,1:47.190,289.3,Roman DeAngelis,GTD
88,111,1:47.381,287.4,Roman DeAngelis,GTD
88,112,1:47.641,286.2,Roman DeAngelis,GTD
88,113,1:47.600,285.0,Roman DeAngelis,GTD
88,114,1:47.210,285.0,Roman DeAngelis,GTD
88,115,1:48.477,284.3,Roman DeAngelis,GTD
88,116,1:48.242,288.1,Roman DeAngelis,GTD
88,117,1:51.022,283.1,Roman DeAngelis,GTD
88,118,1:47.815,284.3,Roman DeAngelis,GTD
88,119,1:48.617,283.1,Roman DeAngelis,GTD
88,120,2:01.847,,Roman DeAngelis,GTD
88,121,4:21.294,79.5,Roman DeAngelis,GTD
88,122,3:23.607,145.6,Roman DeAngelis,GTD
88,123,3:38.369,107.7,Roman DeAngelis,GTD
88,124,4:13.727,96.7,Roman DeAngelis,GTD
88,125,2:37.495,246.5,Roman DeAngelis,GTD
88,126,1:48.880,282.5,Roman DeAngelis,GTD
88,127,1:50.101,288.1,Roman DeAngelis,GTD
88,128,1:49.909,286.2,Roman DeAngelis,GTD
88,129,1:47.733,288.7,Roman DeAngelis,GTD
88,130,1:47.949,286.2,Roman DeAngelis,GTD
88,131,1:46.696,284.3,Roman DeAngelis,GTD
88,132,1:46.889,283.7,Roman DeAngelis,GTD
88,133,1:46.945,283.1,Roman DeAngelis,GTD
88,134,1:47.830,285.6,Roman DeAngelis,GTD
88,135,1:46.823,284.3,Roman DeAngelis,GTD
88,136,1:47.195,285.0,Roman DeAngelis,GTD
88,137,1:47.091,284.3,Roman DeAngelis,GTD
88,138,1:47.086,281.3,Roman DeAngelis,GTD
88,139,1:47.029,282.5,Roman DeAngelis,GTD
88,140,1:46.440,285.0,Roman DeAngelis,GTD
88,141,1:46.783,284.3,Roman DeAngelis,GTD
88,142,1:46.777,284.3,Roman DeAngelis,GTD
88,143,1:46.552,283.7,Roman DeAngelis,GTD
88,144,1:47.989,286.2,Roman DeAngelis,GTD
88,145,1:47.908,286.2,Roman DeAngelis,GTD
88,146,1:46.674,284.3,Roman DeAngelis,GTD
88,147,1:46.770,284.3,Roman DeAngelis,GTD
88,148,1:46.883,284.3,Roman DeAngelis,GTD
88,149,1:47.314,285.6,Roman DeAngelis,GTD
88,150,1:49.885,283.1,Roman DeAngelis,GTD
88,151,2:01.297,,Roman DeAngelis,GTD
88,152,3:13.495,279.5,Roman DeAngelis,GTD
88,153,1:47.767,284.3,Roman DeAngelis,GTD
88,154,1:46.648,283.1,Roman DeAngelis,GTD
88,155,1:47.419,285.0,Roman DeAngelis,GTD
88,156,1:48.313,284.3,Roman DeAngelis,GTD
88,157,1:46.471,283.1,Roman DeAngelis,GTD
88,158,1:46.287,285.6,Roman DeAngelis,GTD
88,159,1:46.693,282.5,Roman DeAngelis,GTD
88,160,1:47.877,286.8,Roman DeAngelis,GTD
88,161,1:48.725,284.3,Roman DeAngelis,GTD
88,162,1:48.032,285.0,Roman DeAngelis,GTD
88,163,1:48.451,286.2,Roman DeAngelis,GTD
88,164,1:46.652,283.7,Roman DeAngelis,GTD
88,165,1:46.858,288.7,Roman DeAngelis,GTD
88,166,1:48.209,283.1,Roman DeAngelis,GTD
88,167,1:46.401,285.6,Roman DeAngelis,GTD
88,168,1:46.198,286.2,Roman DeAngelis,GTD
88,169,1:46.438,285.0,Roman DeAngelis,GTD
88,170,1:47.213,286.2,Roman DeAngelis,GTD
88,171,1:46.984,285.0,Roman DeAngelis,GTD
88,172,1:47.286,284.3,Roman DeAngelis,GTD
88,173,1:47.199,281.3,Roman DeAngelis,GTD
88,174,1:47.850,283.7,Roman DeAngelis,GTD
88,175,1:46.656,283.1,Roman DeAngelis,GTD
88,176,1:50.299,229.8,Roman DeAngelis,GTD
88,177,2:58.727,267.0,Roman DeAngelis,GTD
88,178,2:07.531,229.8,Roman DeAngelis,GTD
88,179,3:12.204,123.0,Roman DeAngelis,GTD
88,180,3:50.227,,Roman DeAngelis,GTD
88,181,4:04.992,100.9,Ian James,GTD
88,182,2:42.796,249.3,Ian James,GTD
88,183,1:52.090,288.1,Ian James,GTD
88,184,1:49.409,285.0,Ian James,GTD
88,185,1:48.568,286.8,Ian James,GTD
88,186,1:49.614,289.3,Ian James,GTD
88,187,1:48.467,285.6,Ian James,GTD
88,188,1:46.853,286.8,Ian James,GTD
88,189,1:46.621,287.4,Ian James,GTD
88,190,1:47.840,287.4,Ian James,GTD
88,191,1:46.911,287.4,Ian James,GTD
88,192,1:47.334,289.3,Ian James,GTD
88,193,1:47.121,290.0,Ian James,GTD
88,194,1:47.747,292.6,Ian James,GTD
88,195,1:47.962,289.3,Ian James,GTD
88,196,1:47.737,290.6,Ian James,GTD
88,197,1:47.550,288.1,Ian James,GTD
88,198,1:46.648,288.7,Ian James,GTD
88,199,1:47.345,288.7,Ian James,GTD
88,200,1:47.966,290.6,Ian James,GTD
88,201,1:47.786,287.4,Ian James,GTD
88,202,1:47.010,287.4,Ian James,GTD
88,203,1:46.983,291.9,Ian James,GTD
88,204,1:47.601,290.0,Ian James,GTD
88,205,1:47.262,289.3,Ian James,GTD
88,206,1:47.735,272.6,Ian James,GTD
88,207,3:06.775,278.9,Ian James,GTD
88,208,1:53.960,269.2,Ian James,GTD
88,209,2:33.081,108.9,Ian James,GTD
88,210,3:16.057,176.7,Ian James,GTD
88,211,3:29.256,,Ian James,GTD
88,212,3:45.896,260.7,Ian James,GTD
88,213,1:52.060,287.4,Ian James,GTD
88,214,1:48.962,288.7,Ian James,GTD
88,215,1:48.259,290.6,Ian James,GTD
88,216,1:47.850,292.6,Ian James,GTD
88,217,1:48.048,287.4,Ian James,GTD
88,218,1:47.580,288.7,Ian James,GTD
88,219,1:48.458,285.6,Ian James,GTD
88,220,1:48.785,285.0,Ian James,GTD
88,221,1:46.781,287.4,Ian James,GTD
88,222,1:48.383,287.4,Ian James,GTD
88,223,1:48.055,284.3,Ian James,GTD
88,224,1:46.966,285.0,Ian James,GTD
88,225,1:47.337,285.6,Ian James,GTD
88,226,1:47.283,285.6,Ian James,GTD
88,227,1:46.956,285.6,Ian James,GTD
88,228,1:47.329,286.2,Ian James,GTD
88,229,1:46.482,286.2,Ian James,GTD
88,230,1:46.878,286.2,Ian James,GTD
88,231,1:47.387,286.2,Ian James,GTD
88,232,1:47.014,284.3,Ian James,GTD
88,233,1:47.598,285.0,Ian James,GTD
88,234,1:47.532,283.1,Ian James,GTD
88,235,1:46.972,281.9,Ian James,GTD
88,236,1:47.845,283.7,Ian James,GTD
88,237,1:48.100,285.6,Ian James,GTD
88,238,1:47.412,282.5,Ian James,GTD
88,239,1:47.266,282.5,Ian James,GTD
88,240,1:47.812,284.3,Ian James,GTD
88,241,2:04.766,,Ian James,GTD
88,242,3:12.749,280.7,Roman DeAngelis,GTD
88,243,1:47.491,282.5,Roman DeAngelis,GTD
88,244,1:47.624,285.6,Roman DeAngelis,GTD
88,245,1:57.399,171.9,Roman DeAngelis,GTD
88,246,2:34.608,259.7,Roman DeAngelis,GTD
88,247,1:54.557,270.9,Roman DeAngelis,GTD
88,248,3:32.437,96.6,Roman DeAngelis,GTD
88,249,3:29.712,82.8,Roman DeAngelis,GTD
88,250,3:11.018,234.3,Roman DeAngelis,GTD
88,251,1:53.077,288.7,Roman DeAngelis,GTD
88,252,1:50.223,286.8,Roman DeAngelis,GTD
88,253,1:48.112,286.8,Roman DeAngelis,GTD
88,254,1:46.796,287.4,Roman DeAngelis,GTD
88,255,1:46.629,288.1,Roman DeAngelis,GTD
88,256,1:46.818,284.3,Roman DeAngelis,GTD
88,257,1:46.664,287.4,Roman DeAngelis,GTD
88,258,1:47.015,287.4,Roman DeAngelis,GTD
88,259,1:48.037,284.3,Roman DeAngelis,GTD
88,260,1:46.521,286.2,Roman DeAngelis,GTD
88,261,1:46.975,288.7,Roman DeAngelis,GTD
88,262,1:47.653,287.4,Roman DeAngelis,GTD
88,263,1:47.531,285.0,Roman DeAngelis,GTD
88,264,1:48.070,290.0,Roman DeAngelis,GTD
88,265,1:47.318,286.8,Roman DeAngelis,GTD
88,266,1:46.581,285.6,Roman DeAngelis,GTD
88,267,1:47.268,285.6,Roman DeAngelis,GTD
88,268,1:47.277,287.4,Roman DeAngelis,GTD
88,269,1:47.280,285.6,Roman DeAngelis,GTD
88,270,1:46.937,286.8,Roman DeAngelis,GTD
88,271,1:47.122,290.0,Roman DeAngelis,GTD
88,272,2:02.616,,Roman DeAngelis,GTD
88,273,3:09.529,282.5,Roman DeAngelis,GTD
88,274,1:48.320,284.3,Roman DeAngelis,GTD
88,275,1:48.286,285.0,Roman DeAngelis,GTD
88,276,1:46.739,285.0,Roman DeAngelis,GTD
88,277,1:47.430,286.8,Roman DeAngelis,GTD
88,278,1:47.059,283.7,Roman DeAngelis,GTD
88,279,1:47.298,286.8,Roman DeAngelis,GTD
88,280,1:47.219,282.5,Roman DeAngelis,GTD
88,281,1:47.296,284.3,Roman DeAngelis,GTD
88,282,1:47.498,286.2,Roman DeAngelis,GTD
88,283,1:47.888,285.6,Roman DeAngelis,GTD
88,284,1:46.785,287.4,Roman DeAngelis,GTD
88,285,1:47.027,286.8,Roman DeAngelis,GTD
88,286,1:48.149,287.4,Roman DeAngelis,GTD
88,287,1:47.479,284.3,Roman DeAngelis,GTD
88,288,1:47.234,286.2,Roman DeAngelis,GTD
88,289,1:46.964,285.6,Roman DeAngelis,GTD
88,290,1:46.979,286.8,Roman DeAngelis,GTD
88,291,1:46.859,285.0,Roman DeAngelis,GTD
88,292,1:48.254,286.2,Roman DeAngelis,GTD
88,293,1:47.021,287.4,Roman DeAngelis,GTD
88,294,1:47.193,285.0,Roman DeAngelis,GTD
88,295,1:47.197,284.3,Roman DeAngelis,GTD
88,296,1:47.187,285.0,Roman DeAngelis,GTD
88,297,1:47.880,285.6,Roman DeAngelis,GTD
88,298,1:48.059,285.0,Roman DeAngelis,GTD
88,299,1:47.782,284.3,Roman DeAngelis,GTD
88,300,1:47.075,283.1,Roman DeAngelis,GTD
88,301,2:00.746,,Roman DeAngelis,GTD
88,302,3:04.924,279.5,Kelvin van der Linde,GTD
88,303,1:46.116,284.3,Kelvin van der Linde,GTD
88,304,1:45.997,283.1,Kelvin van der Linde,GTD
88,305,1:45.952,282.5,Kelvin van der Linde,GTD
88,306,1:46.417,283.1,Kelvin van der Linde,GTD
88,307,1:45.785,281.9,Kelvin van der Linde,GTD
88,308,1:46.288,286.2,Kelvin van der Linde,GTD
